user,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
MITDriverless,2020-07-19 02:03:03,@MITDriverless 🏎💻🔥 https://t.co/7VrEQoFS0d,neutral,0.0,"Happy #WorldEmojiDay from MIT!

@mitsap 🏡 📐📱
@MITEngineering 🚀🧪🔋
@MIT_SHASS 🎻📚🎭
@ScienceMIT 🔬🌏 🔭
@MITSloan 💡📈 💼
@MIT_SCC 💻🦾🤖
@ArtsatMIT 🎨🎤🎻
@MITmedical 😷🩺🦷
@MindHandHeart 🧠🖐❤️
@MITAthletics 🥎🏀🏈",positive,1.0,,1284670055805079552,very objective,0.0,very subjective,1.0
MITDriverless,2020-07-16 14:28:32,"Honored to be featured in a MIT News story!

Read about our history, accomplishments, and future challenges here: https://t.co/mqZY1Dfl6w

#iac #iac2021mitdriverless #mit… https://t.co/907e94xE6T",neutral,0.0,,,,,1283770497617076227,very objective,0.125,,
MITDriverless,2020-06-23 22:50:22,,,,BREAKING NEWS: @Ansys Spurs Innovation Through Student Competition for Autonomous Vehicle Technology Design https://t.co/tRxNeXGTMs https://t.co/G6U1J5nUxx,positive,0.4,,1275561866140553220,,,subjective,0.7
MITDriverless,2020-06-20 17:52:05,"Today we have another surprise Team Member Spotlight! Yesterday was Dan Reilly's birthday - Dan is in this picture on the left, clothed in the standard business school attire. Dan is an LGO (Leaders for Global… https://t.co/Z9l6ydAq84",neutral,0.0,,,,,1274399637470838799,very objective,0.0,,
MITDriverless,2020-06-12 19:36:59,@IndyAChallenge Huge thanks to @IndyAChallenge for this feature! 🙌 We are looking forward to getting to know more about the other amazing teams. #iac2021 #readysetgo #readysetcode,positive,0.32500000000000007,,,,,1271526933881212929,subjective,0.575,,
MITDriverless,2020-06-12 19:35:21,,,,"For full scale testing, the @MITDriverless Team will use Palmer Motorsports Park to test out the full vehicle at its design speed in a representative environment.",positive,0.35,,1271526524735217665,,,subjective,0.55
MITDriverless,2020-06-12 19:35:21,,,,".@MITDriverless will be testing with a smaller scale testbed vehicle which has a full set of autonomous hardware allowing for rapid improvements in its perception and multi-agent planning software.

#IAC2021 #MITDriverlessIAC2021 #Autonomous #SelfDrivingCars https://t.co/PsSjxhDbLo",positive,0.2875,,1271526524735217664,,,subjective,0.6125
MITDriverless,2020-06-12 06:32:14,,,,"The @MITDriverless Team competed at the @FormulaStudent Driverless Series in Europe with @tudelft and took podium finishes at all races.  

#autonomous #MITDriverlessIAC2021 #SelfDrivingCars #IAC2021 https://t.co/Xe70q5Tr7k",positive,0.4,,1271329443919695874,,,subjective,0.7
MITDriverless,2020-06-10 22:02:39,,,,"@MITDriverless believes this will be critical for avoiding collisions and for maneuvering to safety on highways which will result in countless saved lives.  
#motorsports #MITDriveressIAC2021 #SelfDrivingCars #IAC2021 #Autonomous",positive,0.13333333333333333,,1270838814441783296,,,subjective,0.6666666666666666
MITDriverless,2020-06-10 22:02:36,,,,The IAC requires teams to develop high-speed multi-agent planning algorithms to navigate autonomously around their opponents at the @IMS.,positive,0.4,,1270838803465252865,,,subjective,0.7
MITDriverless,2020-06-10 22:02:29,,,,"Developing algorithms which take advantage of this will allow a wider range of consumers to purchase and use driverless vehicles in their daily lives. 

#Autonomous #IAC2021 #MITDriverlessIAC2021 #MIT #SelfDrivingCars",positive,0.2,,1270838776147742722,,,objective,0.35
MITDriverless,2020-06-10 22:02:27,,,,Most deployed autonomous vehicles currently rely on proper lane segmentation and thus perform poorly when put on dirt roads or poorly marked highways.,positive,0.09999999999999999,,1270838764558938112,,,objective,0.4833333333333334
MITDriverless,2020-06-10 22:02:24,,,,The @MITDriverless Team believes the IAC presents a unique opportunity to develop controls and planning algorithms to exploit the unconstrained nature of the @IMS.,positive,0.375,,1270838754756792320,,,very subjective,1.0
MITDriverless,2020-06-10 22:02:23,,,,".@MITDriverless sees IAC as the next step for bringing the products of high speed #motorsports to the world and believes IAC will push the industry forward by influencing the design of #autonomous vehicles on public roads, making driverless vehicles more affordable and safe. https://t.co/zJNFp99gBC",positive,0.26,,1270838748477943808,,,objective,0.3844444444444444
MITDriverless,2020-06-10 22:00:24,Follow us and @IndyAChallenge for more about our plans for this historic competition! #iac2021mitdriverless #mitdriverless https://t.co/cNXwtJZRJ4,positive,0.25,"The @MITDriverless Team from Cambridge, MA is affiliated with the MIT Edgerton Center @MITEdgerton and the MIT HAN Lab. 

It's composed of 10 accomplished faculty advisors, engineers and business members to guide, advise and support its 25+ student team.  #MITDriverlessIAC2021 https://t.co/224a0GzSPV",positive,0.05,,1270838249926193152,very objective,0.25,objective,0.3
MITDriverless,2020-05-29 20:42:24,"Are you curious about MIT Driverless? Click through these images to learn more about what we do, our accomplishments, and how to get involved! #thisismit #mit #iac2021mitdriverless https://t.co/IPjtsH5rb3",positive,0.2625,,,,,1266469965454065665,subjective,0.75,,
MITDriverless,2020-05-21 14:14:40,,,,".@MITDriverless to compete in the Indy Autonomous Challenge, the world’s first high-speed autonomous race at the famed @IMS

 Learn more: https://t.co/71iqDVKn83

#IAC2021 #IMS #Autonomous #autonomousvehicles #MITDriverlessIAC2021 #MIT https://t.co/TfPERWTM2h",positive,0.39,,1263473285649633280,,,subjective,0.5866666666666667
MITDriverless,2020-05-19 01:36:10,Thrilled to be competing with such amazing schools 🏎🔥 #readysetgo #iac2021 https://t.co/eMqGfeQROS,positive,0.4000000000000001,"Indy Autonomous Challenge registers 37 universities worldwide in first $1.5 million autonomous racecar competition at the @IMS.

Read the Press Release: https://t.co/mRibzCj7in

#IAC2021 #IMS #AutonomousVehicles https://t.co/BHujXDK091",positive,0.35000000000000003,,1262557629269803019,subjective,0.7000000000000001,subjective,0.5777777777777777
MITDriverless,2020-05-12 18:54:10,"UPDATE - we are pursuing a new venture: the Indy Autonomous Challenge @indyachallenge. For more info/to get involved, visit our website: https://t.co/3FslrcXYYW. https://t.co/s38eBnSzcl",positive,0.34545454545454546,,,,,1260282135367356417,subjective,0.5515151515151515,,
MITDriverless,2020-05-08 18:21:28,"#throwback to another time when we could be face uncovered 😷 and sitting in close proximity together. 👥

This comes from when we turned Johnson’s Track into a temporary Driverless HQ. As you can see, we were heads… https://t.co/9uwrTCB9YM",neutral,0.0,,,,,1258824353678077954,very objective,0.0,,
MITDriverless,2020-05-02 16:55:30,"For our team member spotlight this week, we are featuring Adam Potter. Adam is a BS in Mechanical Engineering with a focus on Computer Science. In Driverless, he started as a testbed engineer last year. This year, he… https://t.co/v9t2AkmXan",neutral,0.0,,,,,1256628393199628289,very objective,0.06666666666666667,,
MITDriverless,2020-04-29 23:34:32,"Our testing platform kicking up gravel (autonomously) back when we could still go outside 🏎

#testing #racing #racecar #formulastudent #av #autonomy #autonomous #engineering #technology #mit #thisismit #fast… https://t.co/euOo5JIadJ",positive,0.13333333333333333,,,,,1255641649893367809,very objective,0.25,,
MITDriverless,2020-04-27 17:53:55,"Watch here: https://t.co/sHOnbxZsrg

Last week, the MIT HAN lab gave a tech talk about their recent work on efficient video understanding, the Temporal Shift Module (TSM). Watch to learn more about this new… https://t.co/hgyizrboO3",positive,0.16666666666666666,,,,,1254831153380458499,objective,0.2722222222222222,,
MITDriverless,2020-04-24 14:02:27,"Last year, on the way to Formula Student Italy, we took a break on our drive in the gorgeous Alps.... and proceeded to take the cat out and troubleshoot CAN issues. 🤷‍♀️ That Formula Student life tho.

#driverless… https://t.co/umJUkDVxbu",positive,0.35,,,,,1253685739944062989,objective,0.48333333333333334,,
MITDriverless,2020-04-23 17:24:53,"Our team member spotlight today is Lucas Igel, a MIT BS in Electrical Engineering and Computer Science and minor in Philosophy. In Driverless, Lucas started in the Computer Vision sub team before joining the Machine… https://t.co/GQnphK5z9l",negative,-0.05,,,,,1253374297210527744,very objective,0.2,,
