user,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
AVminer2,2020-07-09 18:52:00,https://t.co/zpQjYUYyDH,neutral,0.0,,,,,1281300086069309442,very objective,0.0,,
AVminer2,2020-07-03 20:14:24,@sepinwall random tweet #awesome,positive,0.25,,,,,1279146495867002880,subjective,0.75,,
AVminer2,2020-07-03 20:13:51,https://t.co/LgBA0hTQLU,neutral,0.0,,,,,1279146358629437440,very objective,0.0,,
AVminer2,2020-07-02 03:04:32,'#Daimler-backed #Momenta says its #robotaxis will be fully #driverless and profitable in 2024 https://t.co/ymh44Ss3A5 via @techcrunch',neutral,0.0,,,,,1278524934499827712,very objective,0.0,,
AVminer2,2020-06-29 16:45:18,Autonomous vehicles are performing better and better every day.,positive,0.4666666666666666,,,,,1277644319927795712,subjective,0.5666666666666667,,
AVminer2,2020-06-29 16:44:57,the future of autonomous vehicles is looking bleak due to Covid-19,negative,-0.18125,,,,,1277644232229031937,subjective,0.55,,
AVminer2,2020-06-29 16:44:36,The future of autonomous vehicles is not bright.,positive,0.016666666666666663,,,,,1277644144870141952,subjective,0.5416666666666666,,
AVminer2,2020-06-29 16:43:04,This is alright.,neutral,0.0,,,,,1277643760877350913,very objective,0.0,,
AVminer2,2020-06-29 16:42:46,This is not good at all!,negative,-0.4375,,,,,1277643684419420160,subjective,0.6000000000000001,,
AVminer2,2020-06-29 16:42:35,This is terrible!,negative,-1.0,,,,,1277643639401955328,very subjective,1.0,,
AVminer2,2020-06-26 21:07:18,😠👿😤,neutral,0.0,,,,,1276623091419021312,very objective,0.0,,
AVminer2,2020-06-26 21:06:40,Twitter whyyy,neutral,0.0,,,,,1276622933839032321,very objective,0.0,,
AVminer2,2020-06-26 21:06:20,Please work,neutral,0.0,,,,,1276622850334621696,very objective,0.0,,
AVminer2,2020-06-26 20:59:09,Hii,neutral,0.0,,,,,1276621043764015104,very objective,0.0,,
AVminer2,2020-06-26 20:57:23,test,neutral,0.0,,,,,1276620596080791552,very objective,0.0,,
AVminer2,2020-06-26 20:52:54,Location Test 3,neutral,0.0,,,,,1276619467330551808,very objective,0.0,,
AVminer2,2020-06-26 20:52:50,Location Test 2,neutral,0.0,,,,,1276619450188431367,very objective,0.0,,
AVminer2,2020-06-26 20:52:38,Location Test 1,neutral,0.0,,,,,1276619401245134856,very objective,0.0,,
AVminer2,2020-06-19 18:56:41,,,,This is my tweet. This is my tweet. This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet,neutral,0.0,,1274053506316619776,,,very objective,0.0
AVminer2,2020-06-19 18:56:02,This is my tweet. This is my tweet. This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet,neutral,0.0,,,,,1274053343195824128,very objective,0.0,,
AVminer2,2020-06-19 18:55:49,This is my tweet. This is my tweet. This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet https://t.co/LHkepF4EyZ,neutral,0.0,This is my tweet. This is my tweet. This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet https://t.co/BJTCGLVWr8,neutral,0.0,,1274053287453605889,very objective,0.0,very objective,0.0
AVminer2,2020-06-19 17:43:29,This is my tweet. This is my tweet. This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet.This is my tweet. This is my tweet https://t.co/BJTCGLVWr8,neutral,0.0,More than 100 spacecraft have been signed up to fly on Falcon 9 since we launched the rideshare program. Small satellite operators can book their ride to orbit online → https://t.co/hyMYK3v29p https://t.co/HYGfD333ix,positive,0.35000000000000003,,1274035084157505538,very objective,0.0,subjective,0.6
AVminer2,2020-06-18 22:58:25,.kjndkjgfndfkjgnkfdjng,neutral,0.0,,,,,1273751952405475328,very objective,0.0,,
AVminer2,2020-06-18 22:20:19,,,,Falcon 9 launches 58 Starlink satellites and 3 @planetlabs Skysats to orbit before returning to Earth and landing on a droneship https://t.co/K6OjgJQZfv,neutral,0.0,,1273742366294376448,,,very objective,0.0
AVminer2,2020-06-18 21:34:17,ljksdflsdfdslkfjsldkfjsdklfsd;lfkjsd;lkfjsdklfjsdljksdflsdfdslkfjsldkfjsdklfsd;lfkjsd;lkfjsdklfjsdljksdflsdfdslkfjsldkfjsdklfsd;lfkjsd;lkfjsdklfjsdljksdflsdfdslkfjsldkfjsdklfsd;lfkjsd;lkfjsdklfjsdljksdflsdfdslkfjsldkfjsdklfsd;lfkjsd;lkfjsdklfjsd.ldkmfldskflksdfmlsdmfklsmdlfkmsdlk https://t.co/25wOUmvlS1,neutral,0.0,Happy Sunday!,positive,1.0,,1273730782310346753,very objective,0.0,very subjective,1.0
