user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
mrdruthers,pedestrian fatality car,2020-01-01 18:54:46,"@theLUCASTDS @honus_pocus @KarmSumal @CityofVancouver Also of those incidents where a fatality occurred, what percentage were the fault of the pedestrian?

Just because there is an accident, doesn't automatically make it the car's fault.",neutral,0.0,,,,,1212447086047662080,very objective,0.0,,
Studebaker,pedestrian fatality car,2020-01-02 21:38:29,"#RIP #GwinnettCounty Magistrate Judge Emily Powell.. #Pedestrian #fatality. #SAD. With her being a #judge, hope it WAS just shameful accident. Gwinnett.. that's the county missing same cars #CherokeeCounty #cocaine assault case is.. alleged to be driving.

https://t.co/n9BhArbobR",negative,-0.19999999999999998,,,,,1212850675916431360,objective,0.31875000000000003,,
JFRDJAX,pedestrian fatality car,2020-01-03 18:39:45,Crews have responded to a traffic accident on the Hart Expressway southbound between Atlantic blvd and University Blvd to a car vs a pedestrian.... the pedestrian is a fatality. @FHPJacksonville @JSOPIO,neutral,0.0,,,,,1213168082182639618,very objective,0.0,,
tpiwowar1,pedestrian fatality car,2020-01-05 22:40:43,"@srepetsk @MayorBowser @DDOTDC It is possible... Oslo, capital of Norway with a population comparable to Portland, achieved its Vision Zero goal last year with no pedestrian and cyclist fatalities — only one traffic fatality: driver who smashed his car into a fence. https://t.co/Z27BuS90oX",neutral,0.0,,,,,1213953501287657472,subjective,0.6888888888888888,,
CliveAndrews,pedestrian fatality car,2020-01-06 12:06:01,"Yet another fatality on #Sussex roads. And yet again, local press seem frightened of implying guilt on the part of the driver, yet feel fine in switching the focus to the victim.
""Pedestrian collides with car"" really is a disingenuous abuse of language. https://t.co/NgLUDWj0Sg",positive,0.13541666666666669,,,,,1214156162561646592,very objective,0.1875,,
ABC7Kevin,pedestrian fatality car,2020-01-07 00:41:17,"UPDATE: Police now confirm the adult male pedestrian has died.

This is Montgomery County’s first pedestrian fatality of 2020.

The driver of the Honda remained on scene. The car has a shattered windshield.

There is a crosswalk about 150 feet from where the Honda came to a stop. https://t.co/auRYjlYCCg",positive,0.11666666666666665,,,,,1214346230085701635,very objective,0.24444444444444446,,
JustJoshinYou13,pedestrian fatality car,2020-01-09 14:33:15,"@Dr2chase @mtsw I was thinking about pedestrian fatality rates by car speed when I said that, and the gap between 20 and 30 mph is somewhat worse than I remembered. https://t.co/RzTD5HdHgQ",negative,-0.4,,,,,1215280379046907904,subjective,0.6,,
Dr2chase,pedestrian fatality car,2020-01-09 14:05:18,"@JustJoshinYou13 @mtsw You have a statistical sample of 25mph tree crashes? (I joke, but how would you know this for sure?)

Arguing the other direction, pedestrian fatality rates vs car crash speeds suggests that things get a lot worse between 20 and 30mph (and beyond that, even worse).",negative,-0.10625000000000001,,,,,1215273345316466689,subjective,0.6159722222222223,,
kathryngaynor,pedestrian fatality car,2020-01-11 04:32:19,@SmyrnaNews A fatality tonight in Smyrna near my house.(Not the first I hear )A pedestrian died crssng S Cobb Dr btwn Mill Pond &amp; Big Lots.Many people crss S Cobb here. Cars go by fast &amp; the turning frm S Cobb to Mill Pond is hard to see in the dark.Can a traffic light be put up?,positive,0.10972222222222223,,,,,1215853923342475264,objective,0.4458333333333333,,
06eleven,pedestrian fatality car,2020-01-12 02:35:45,@UnaMcIlvenna @ArjaRoxe @AntonyGreenABC Of any incident (hitting another car or pedestrian) resulting in a fatality.,neutral,0.0,,,,,1216186976233082881,very objective,0.0,,
martycormack,pedestrian fatality car,2020-01-13 13:21:37,"Too many buy SUV's for ""safety,"" but due to their height and weight, they kill pedestrians,  cyclists and drivers of smaller cars at an alarming rate. The growing popularity of SUV's and trucks is a major contributor to the rising pedestrian fatality rate. https://t.co/VjBvBkIT8S",positive,0.0675,This is why these vehicles should not be allowed in urban areas. https://t.co/Jcf5jGpDbd,neutral,0.0,,1216711902765645825,objective,0.495,very objective,0.0
BicycleHannah,pedestrian fatality car,2020-01-14 17:25:34,"This is the second pedestrian fatality of 2020, and the 9th roadway fatality for the year.  One of the non-ped crashes involved a passenger car with frost on the windows that turned left in front of a semi at a 2-way stop. The front seat passenger died. https://t.co/z7EF00UdTJ",neutral,0.0,Pedestrian dies after being hit by a driver in the Whittier neighborhood. Lake Street and Pleasant Avenue. https://t.co/iuFvAjptrz,positive,0.7333333333333333,,1217135683405590530,very objective,0.0,very subjective,0.9666666666666667
