user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
baseball31,Cruise self driving,2019-01-01 23:23:57,@ImBelle2470 @imTulip I don’t even like using cruise control so I couldn’t have a self driving car,neutral,0.0,,,,,1080243257005682688,very objective,0.0,,
BoziTatarevic,Cruise self driving,2019-01-01 00:19:31,@TeslaModel3ATL Autopilot is an excellent adaptive cruise control system but I do not believe that it will be fully self driving any time soon. At least not without a driver monitoring system and a hardware upgrade. I've spent many hours in various Teslas.,positive,0.22000000000000003,,,,,1079894855394967553,objective,0.5,,
GatesDigital,Cruise self driving,2019-01-02 05:52:16,GM and Cruise's Self-Driving Car: Just Add Software - WIRED - https://t.co/shg8fN39Dh,neutral,0.0,,,,,1080340982879510531,very objective,0.0,,
GatesDigital,Cruise self driving,2019-01-02 05:52:13,New post (GM and Cruise's Self-Driving Car: Just Add Software - WIRED) has been published on Gates Street Heat https://t.co/shg8fMLyLJ,positive,0.13636363636363635,,,,,1080340970594549765,objective,0.45454545454545453,,
Car_sellAR,Cruise self driving,2019-01-03 23:46:34,GM Cruise to pilot self-driving food deliveries in partnership with DoorDash https://t.co/DReY53mWHO,neutral,0.0,,,,,1080973728085929984,very objective,0.0,,
BradPotts,Cruise self driving,2019-01-03 23:45:00,Cruise and DoorDash to test food delivery using self-driving cars in San Francisco - https://t.co/cLV94f8loN #digital #technology #trends,neutral,0.0,,,,,1080973333410312192,very objective,0.0,,
SFBusinessTimes,Cruise self driving,2019-01-03 23:32:26,.@DoorDash and @Cruise partner on self-driving cars in San Francisco delivering your pizza https://t.co/mEZRENukE8,neutral,0.0,,,,,1080970168623353858,very objective,0.0,,
FinanzLinksCom,Cruise self driving,2019-01-03 23:31:08,"The Wall Street Journal: GM teams with DoorDash to test driverless food deliveries: General Motors Co.’s self-driving car unit, Cruise, and DoorDash plan to provide food deliveries via autonomous vehicles, the latest attempt to use driverless… https://t.co/lYObhoxmXc MARKETWATCH",positive,0.3166666666666667,,,,,1080969842801356800,subjective,0.7000000000000001,,
SelfDrivingFEED,Cruise self driving,2019-01-03 23:27:24,DoorDash and Cruise partner on self-driving cars in San Francisco delivering yo... https://t.co/ebuqNjz22m #autonomousCar #selfDrivingCar,neutral,0.0,,,,,1080968901482201088,very objective,0.0,,
LidarMonkey,Cruise self driving,2019-01-04 23:33:07,Cruise control: GM's No. 2 exec to run self-driving car unit - WJHL-TV News Channel 11 https://t.co/bJhdrjvUkH via @lidarmonkey #selfdriving,neutral,0.0,,,,,1081332730741354496,very objective,0.0,,
