user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
Tengushee,self driving safety,2019-01-01 20:46:31,"@Bhaal_Spawn But, drones can do it... the security and safety concerns mean it ain't happening - ppl are a hitting it over self driving cars let alone self air traffic organisung drones... https://t.co/XEFsIbwo2r",negative,-0.3125,,,,,1080203639250132992,subjective,0.6875,,
finneycanhelp,self driving safety,2019-01-01 18:00:46,"“.. complaints about everything from safety to possible job losses”
https://t.co/Ydc83FeQ8I
Wielding Rocks and Knives, Arizonans Attack Self-Driving Cars #automation #selfdriving",neutral,0.0,,,,,1080161927832236032,very subjective,1.0,,
laRosalind,self driving safety,2019-01-01 17:44:17,"@theharryshearer also saw weird 3-wheel vehicle driving around. turns out to be a test run of a self-driving delivery truck w/safety driver ""monitoring"", cause I guess paying an actual driver a decent wage to deliver items is pre-smart thinking.",negative,-0.11111111111111112,,,,,1080157778147127296,subjective,0.5888888888888889,,
mamund,self driving safety,2019-01-01 16:53:02,"The Deadly Recklessness of the Self-Driving Car Industry https://t.co/T5vyrfBTkp

""The failures of the  visible companies pursuing self-driving technologies underlines the fact that the safety of autonomous systems are only as good as the people and organizations building them."" https://t.co/a8fpeELDWt",positive,0.22499999999999998,,,,,1080144882851819521,subjective,0.675,,
EsTresidder,self driving safety,2019-01-01 15:56:12,"@Zapaman @glynhudson @TrystanLea @physicsgirluk @thatsamoray Self driving #EVs seem like one of those techs that could be awesome, if improves safety, driving efficiency and allows much lower private car ownership, but could also be awful if just mean people tolerate even longer commutes and live further from work!",neutral,0.003409090909090901,,,,,1080130580774354944,subjective,0.6089285714285715,,
LidarMonkey,self driving safety,2019-01-02 19:38:33,"People are attacking Waymo's self-driving cars in Arizona by slashing tires and, in some cases, pulling guns on the safety drivers - INSIDER https://t.co/DUSb7jKtbl via @lidarmonkey #self #driving #car",neutral,0.0,,,,,1080548924853796864,very objective,0.0,,
ShirleyFarris5,self driving safety,2019-01-02 18:48:09,Uber allegedly ignored safety warnings before self-driving fatality  https://t.co/yxI0ddOjbT,negative,-0.1,,,,,1080536240330588160,very objective,0.1,,
1flashauto,self driving safety,2019-01-02 17:47:10,Former Self-Driving Uber Safety Pilot Says He Wasn't Allowed Bathroom Breaks https://t.co/4Wa4ECJIN9,neutral,0.0,,,,,1080520892231249920,very objective,0.0,,
arospcgl,self driving safety,2019-01-02 16:53:46,"@TruckersVote I don't trust self driving cars, and having the large trucks as self driving scares the crap out of me.  Huge safety concerns.",negative,-0.061904761904761886,,,,,1080507453031116801,subjective,0.7095238095238096,,
LidarMonkey,self driving safety,2019-01-02 16:11:58,Uber hires former US safety official for self-driving effort - Tech News - The Star Online https://t.co/yO67O17Gfo via @lidarmonkey #selfdriving,neutral,0.0,,,,,1080496932798255105,very objective,0.0,,
LidarMonkey,self driving safety,2019-01-03 21:14:31,"People are attacking Waymo's self-driving cars in Arizona by slashing tires and, in some cases, pulling guns on the safety drivers - Business Insider https://t.co/wCWN2a3ZLx via @lidarmonkey #self #driving #car",neutral,0.0,,,,,1080935461194031104,very objective,0.0,,
OrlandoZzzLu,self driving safety,2019-01-03 20:54:48,Uber hires former U.S. safety official for self-driving effort https://t.co/Sb0zUyyCQy 来自 @Automotive_News,neutral,0.0,,,,,1080930497679839237,very objective,0.0,,
UNC,self driving safety,2019-01-03 20:50:07,"Self-driving cars are the future, but they currently pose more questions than answers. Discover how #UNC researchers are thinking through challenges from pedestrian safety to city parking 🚙

https://t.co/8h9dEa448i",positive,0.16666666666666666,,,,,1080929320980414464,objective,0.3416666666666666,,
lhpes,self driving safety,2019-01-03 16:31:02,2019 looks to be a pivotal year for self-driving car technologies. Is your organization ready? Become a functional safety certified engineer with TUV Nord’s ISO 26262 certification course. Classes are offered throughout the year. Register today: https://t.co/RXLbBQVqu4 https://t.co/xEuFDqYmZK,positive,0.35,,,,,1080864121678123008,subjective,0.65,,
Kate_ZJ,self driving safety,2019-01-03 10:49:20,"@kellyreid @ahumorlessfem @williampietri @random_walker No, it's really not proven. It's shown they're safer than massively impaired humans; sober humans utterly destroy self-driving cars in safety, and PSA campaigns are working so humans keep driving more and more safely every year, at a rate SDCs can't really catch up.",positive,0.1875,,,,,1080778127742251010,objective,0.3875,,
LidarMonkey,self driving safety,2019-01-04 23:34:32,Auto safety advocates criticize U.S. self-driving car legislation - Reuters https://t.co/JewYsuZOxG via @lidarmonkey #selfdriving,neutral,0.0,,,,,1081333087496298497,very objective,0.0,,
MotusVentures,self driving safety,2019-01-04 20:22:01,"Waymo launches its first commercial self-driving car service (greater Phoenix area, w safety drivers, selected passengers) https://t.co/nGPx0KMRN9",positive,0.25,,,,,1081284638042054656,objective,0.27777777777777773,,
AFSinsurance,self driving safety,2019-01-04 19:33:24,Self Driving Cars? A company has been testing this idea out in Arizona for the last couple of years. I'm not sure how great I feel about the safety of this idea yet. Left turns prove to be difficult and lane changes almost... https://t.co/QXma4nnOG8,positive,0.010000000000000009,,,,,1081272403710291968,subjective,0.5411111111111111,,
