user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
MsABalakrishnan,autonomous driving,2020-01-01 23:02:14,Mildly interesting: Huawei hiring for Autonomous Driving engineers in Canada. Had previously only seen that they were working on it in Europe and China. https://t.co/VfAzHpMzmK,positive,0.3,,,,,1212509365179207686,subjective,0.7333333333333334,,
DavidHerse,autonomous driving,2020-01-01 22:15:06,"7. Autonomous transport will disrupt logistics, public transport and the automobile industries.

8. Logistics will be further optimised with machine learning to decrease transport distances.

...

#autonomousdriving #logistics",positive,0.13333333333333333,,,,,1212497501275615232,objective,0.4222222222222222,,
GeorgeOu,autonomous driving,2020-01-01 22:11:00,"@d0tslash @SpiegelsMom This is a straw-man. I never said building an autonomous driving system was easy. In fact it's crazy hard. What I said was it should not be that hard to detect rain and limit the speed. Wet road detection is probably harder, but I suspect possible.",negative,-0.06874999999999999,,,,,1212496470055604224,subjective,0.6145833333333333,,
PrataCatalin,autonomous driving,2020-01-01 22:05:44,"European Parliament, UNECE and Tesla: Tesla's Full Self Driving in EU and autonomous driving in the European transport - Sign the Petition! https://t.co/0iy5EjJSoQ via @Change",positive,0.1875,,,,,1212495147231043595,objective,0.3125,,
dancehallaudio,autonomous driving,2020-01-01 21:39:00,COMPUTER VISION + GPU = MATCH MADE IN HEAVEN:  add #cuda to #opencv https://t.co/BsbmbaiIFJ | #gpu #computervision #nvidia  #hpc #autonomous #autonomousdriving #opengl #cmake #visualstudio #cudatoolkit #cudatoolkit10 #cudax #cudac #python #opencvpython #pythonopencv #robotics,positive,0.4,,,,,1212488416949964800,subjective,0.7,,
MiKeMcDnet,autonomous driving,2020-01-02 23:28:48,"@CTO_Jack @Google Definitely an established precedent. Even with glitchy @Tesla software, their #Autonomous driving, on average, is probably better than #SouthFlorida drivers. The day that lives lost to automation &lt; lives lost to human error, the machines should, for certain, be #DrivingMissDaisy. https://t.co/YOyAVSrCFy",positive,0.16071428571428573,,,,"Place(_api=<tweepy.api.API object at 0x12f21ad68>, id='fd0764db0b40d29a', url='https://api.twitter.com/1.1/geo/id/fd0764db0b40d29a.json', place_type='city', name='Pine Island Ridge', full_name='Pine Island Ridge, FL', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x12f21ad68>, type='Polygon', coordinates=[[[-80.282775, 26.089889], [-80.265788, 26.089889], [-80.265788, 26.1051956], [-80.282775, 26.1051956]]]), attributes={})",1212878439214129152,objective,0.4619047619047619,,
iTrucker_,autonomous driving,2020-01-02 23:01:38,"This #EmergingTech leverages #AR to help drivers ""see the invisible"".

by @Nissan via @MikeQuindazzi RT @TopCyberNews 
#IoT #5G #SelfDrivingCars #AutonomousDriving #Robotics #VR #ArtificialIntelligence #AI #tech #TechTrends #MegaTrends @PawlowskiMario 

 https://t.co/pRCyCLtqGK",neutral,0.0,,,,,1212871600611180545,very objective,0.0,,
Innovation_GC,autonomous driving,2020-01-02 22:34:27,"Check out my latest article: 
Mercedes Pushes Ahead Autonomous Driving https://t.co/snBCnChVGt via @LinkedIn",positive,0.45,,,,,1212864761827860482,very subjective,0.8,,
Bluedog53,autonomous driving,2020-01-02 22:18:16,"Not only is becoming a #programer incredibly difficult, but you ALSO need to be an expert on the item you are writing code for (#autonomousdriving , engines, consumer electronics, power industry....etc). 

@JoeBiden IS A FOOL.

@TheFive #TheFive",negative,-0.016666666666666663,,,,,1212860688714125312,very subjective,0.9500000000000001,,
metoscm,autonomous driving,2020-01-02 21:37:28,"CES Las Vegas 2020: Korea's Saltlux Has AI Solutions For Autonomous Driving, VR/AR, RPA https://t.co/8bvHkCDsAK",positive,0.4,,,,,1212850421779357696,subjective,0.7,,
