user,search query,post date-time,account status,account sentiment,account sentiment score,retweet status,retweet sentiment,retweet sentiment score,post location,tweet id,account subjectivity,account subjectivity score,retweet subjectivity,retweet subjectivity score
ArchKiwi,self driving car accidents,2020-01-03 18:45:28,I told him everyone uses ML to do AI and he was sad they didn't use Lisp... I told him not *that* (S)ML but that everyone uses python... and now he's pissed. I told him about the self driving car accidents and he started screaming!,negative,-0.625,,,,,1213169521487421446,very subjective,1.0,,
truefactsbot,self driving car accidents,2020-01-05 21:47:02,If a self-driving car gets in an accident that is National Spaghetti Day.,neutral,0.0,,,,,1213939989416939525,very objective,0.0,,
truefactsbot,self driving car accidents,2020-01-05 20:32:01,"If a self-driving car gets in an accident that is returned safely, a study found.",positive,0.5,,,,,1213921114801479680,objective,0.5,,
RichardEudes,self driving car accidents,2020-01-06 21:30:14,"Another Self-Driving Car Accident, Another AI Development Lesson https://t.co/D81YDvBnXI #artificialintelligence, #bigdata, #businessanalytics, #datascience, #datascience #ds, #deeplearning, #iot, #machinelearning, #neuralnetworks",neutral,0.0,,,,,1214298153287061507,very objective,0.0,,
gls_energy,self driving car accidents,2020-01-06 17:39:35,"""4. The prospect of a self-driving car is pushed further into the future. A series of accidents with experimental vehicles causes a major manufacturer or technology company to issue a statement that they’re no longer developing self-driving technology."" $tsla $tslaQ $elonQ https://t.co/mFhMbyBlsD",positive,0.040625,"Byron Wien's 10 Surprises For 2020: Iran Shuts Hormuz, Boeing Fixes 737, Bond Bubble Bursts https://t.co/94EZwqIEZc",neutral,0.0,,1214240108087533568,objective,0.38125,very objective,0.0
hncynic,self driving car accidents,2020-01-06 01:25:29,"Title: 3 Crashes, 3 deaths raise questions about Tesla's Autopilot

💬: &gt;""Even if it could have prevented this accident. 
I'm going to take a different look. This isn't the first self driving car out of a Tesla car I've ever owned, nor of any other car that I own in the…",positive,0.24500000000000002,,,,,1213994964386009089,subjective,0.6616666666666667,,
emanherz,self driving car accidents,2020-01-07 17:44:46,Ottawa Market Report | The Safe Way to Cancel a Credit Card | 2020 Color Trends in Interior Design | Dezeen's Top 10 Architecture Trends Of 2019 | Humans Are the Leading Cause of Self-Driving Car Accidents - [Campaign URL] - https://t.co/Grtns0ocqr https://t.co/w4eDll7Z9e,positive,0.5,,,,,1214603797865156621,objective,0.5,,
Alt_ivate,self driving car accidents,2020-01-07 16:35:36,"Another Self-Driving Car Accident, Another AI Development Lesson https://t.co/xywdBHZUDl by @lymenlee #datascience",neutral,0.0,,,,,1214586390647918592,very objective,0.0,,
GoodLifeArtist,self driving car accidents,2020-01-07 15:31:07,"@colinmckerrache ""4. The prospect of a self-driving car is pushed further into the future.  A series of accidents with experimental vehicles causes a major manufacturer or technology company to issue a statement that it is no longer developing self-driving technology."" - Surprises f/ Blackstone",positive,0.040625,,,,,1214570165687308288,objective,0.38125,,
SOS49684283,self driving car accidents,2020-01-07 13:05:11,"Did You Know?

If a self-driving car gets in an accident that is clearly its fault, the owner doesn't pay damages. The manufacturers do.

#alloa
#drivinginstructor
#learnerdriver
#sos(schoolofsuccess)
#car https://t.co/sn7k1sZmHO",positive,0.10000000000000002,,,,,1214533437685518336,objective,0.3833333333333333,,
Marketeerco,self driving car accidents,2020-01-07 10:05:53,"Another Self-Driving Car Accident, Another AI Development Lesson https://t.co/SRmiM1qbW5 by @lymenlee #datascience",neutral,0.0,,,,,1214488318949367808,very objective,0.0,,
profdmcinnes,self driving car accidents,2020-01-08 21:54:40,"RT autoTsolutions ""Another Self-Driving Car Accident, Another AI Development Lesson https://t.co/ZQQkUmU3RT""",neutral,0.0,,,,,1215029074667737090,very objective,0.0,,
autoTsolutions,self driving car accidents,2020-01-08 21:46:19,"Another Self-Driving Car Accident, Another AI Development Lesson https://t.co/o6MHgntDiF",neutral,0.0,,,,,1215026973564710918,very objective,0.0,,
igent_io,self driving car accidents,2020-01-08 06:04:49,"See in today's edition:

Another Self-Driving Car Accident, Another AI Development Lesson
#robot
#robotics
#selfdriving

👉🏽 https://t.co/LPIh6Sdsok https://t.co/hSTRFoNr7H",neutral,0.0,,,,,1214790039416311808,very objective,0.0,,
SelfDrivingFEED,self driving car accidents,2020-01-08 01:57:24,Who Is Responsible After a Self-Driving Car Causes an Accident? https://t.co/3rEjwatOme #autonomousCar #selfDrivingCar,positive,0.2,,,,,1214727772305793024,subjective,0.55,,
RS_attorneys,self driving car accidents,2020-01-09 20:15:36,Who is liable when a self-driving car causes an accident? Discover how self-driving cars could lead to more auto defect cases in the future. #GetSerious Read here: https://t.co/6aNIJ3hbiE https://t.co/vQhZkjqnFf,positive,0.13333333333333333,,,,,1215366534677159936,objective,0.375,,
